TARGET,predicted_probabilities,predicted_class,Amount,ID
0,0.03,0,299.98,235151
0,0.0,0,11.219999999999999,253219
0,0.0,0,2.950000000000003,149045
0,0.0,0,15.75,30135
0,0.0,0,1.0,167675
0,0.05,0,93.15,267490
0,0.01,0,0.8900000000000006,66752
0,0.0,0,12.0,256092
0,0.01,0,39.0,78428
0,0.01,0,0.7600000000000051,234397
0,0.0,0,10.0,1294
0,0.0,0,1.0,18198
0,0.0,0,36.46,52146
0,0.0,0,367.28999999999996,37974
0,0.0,0,39.98,275669
0,0.0,0,117.95,188534
0,0.05,0,15.0,73252
0,0.0,0,1.0,64393
0,0.02,0,143.52,190010
0,0.0,0,71.99,115897
0,0.0,0,76.0,27119
0,0.0,0,18.769999999999996,203572
0,0.0,0,8.310000000000002,76507
0,0.0,0,290.0,188340
0,0.0,0,39.99999999999999,34472
0,0.0,0,42.35,86077
0,0.03,0,162.15,176309
0,0.0,0,78.03,235026
0,0.11,0,438.19999999999993,161495
0,0.0,0,39.99999999999999,92170
0,0.0,0,147.44,46708
0,0.0,0,352.67999999999995,177247
0,0.0,0,623.0,211504
0,0.0,0,8.989999999999995,161024
0,0.0,0,16.83,114056
0,0.0,0,9.989999999999995,244185
0,0.0,0,7.069999999999993,189982
0,0.0,0,8.909999999999997,60556
0,0.0,0,9.819999999999993,147906
0,0.0,0,22.239999999999995,250957
0,0.0,0,2.6700000000000017,186510
0,0.0,0,69.62,34048
0,0.0,0,150.15,163487
0,0.11,0,8.539999999999992,275736
0,0.0,0,17.989999999999995,169974
0,0.0,0,158.37,84690
0,0.0,0,29.950000000000003,26785
0,0.0,0,34.0,29240
0,0.0,0,57.74,265882
0,0.0,0,26.64,22362
0,0.0,0,8.989999999999995,263382
0,0.0,0,10.170000000000002,11113
0,0.0,0,11.849999999999994,12755
0,0.0,0,150.0,266118
0,0.0,0,28.75,270990
0,0.0,0,34.900000000000006,20129
0,0.0,0,29.04,144139
0,0.0,0,15.0,258506
0,0.0,0,73.1,126161
0,0.0,0,60.0,232780
0,0.1,0,10.039999999999992,157468
0,0.0,0,4.679999999999993,7826
0,0.0,0,319.55,108912
0,0.0,0,74.99,101796
0,0.0,0,24.950000000000003,98278
0,0.0,0,0.769999999999996,6672
0,0.0,0,14.700000000000003,7774
0,0.21,0,2726.76,186434
0,0.0,0,27.989999999999995,205035
0,0.0,0,0.7600000000000051,166620
0,0.0,0,1.7900000000000063,164156
0,0.0,0,5.400000000000006,10755
0,0.0,0,2.989999999999995,180732
0,0.01,0,2.6899999999999977,271580
0,0.0,0,1.0,201937
0,0.0,0,53.9,156014
0,0.0,0,197.16,237523
0,0.0,0,39.95000000000001,60642
0,0.02,0,297.96,203217
0,0.0,0,1.980000000000004,167093
0,0.08,0,4.489999999999995,74251
0,0.06,0,197.98,32071
0,0.0,0,69.99,223605
0,0.0,0,67.0,68033
0,0.0,0,0.9899999999999949,139051
0,0.0,0,8.989999999999995,72347
0,0.01,0,12.310000000000002,192736
0,0.0,0,23.0,170843
0,0.15,0,993.8,140665
0,0.0,0,21.35,193279
0,0.0,0,34.97,76028
0,0.0,0,1.0,142066
0,0.0,0,86.6,18913
0,0.0,0,1.7900000000000063,281065
0,0.0,0,0.09999999999999432,67542
0,0.0,0,1.0,165006
0,0.0,0,29.9,227787
0,0.0,0,0.8900000000000006,241888
0,0.0,0,47.89,177288
0,0.0,0,42.81,284267
0,0.0,0,84.64,221065
0,0.0,0,24.989999999999995,17583
0,0.01,0,75.33,165000
0,0.0,0,74.0,131279
0,0.0,0,88.0,74225
0,0.0,0,100.84,189505
0,0.0,0,105.97,234752
0,0.0,0,39.32,230291
0,0.0,0,1.0,266702
0,0.0,0,83.88,17235
0,0.02,0,39.99,97306
0,0.0,0,38.52,92664
0,0.14,0,2049.0,70307
0,0.0,0,1.0,3524
0,0.2,0,1311.5,259379
0,0.0,0,3.7900000000000205,200806
0,0.31,0,546.98,204565
0,0.0,0,1.9599999999999937,17314
0,0.0,0,2.5799999999999983,245567
0,0.0,0,60.0,189519
0,0.0,0,74.0,284591
0,0.0,0,2.6899999999999977,187081
0,0.0,0,79.95,196675
0,0.02,0,459.0,236214
0,0.0,0,39.0,36418
0,0.0,0,1.980000000000004,222325
0,0.0,0,34.900000000000006,4042
0,0.0,0,43.9,264926
0,0.0,0,9.950000000000003,32782
0,0.0,0,124.8,252459
0,0.0,0,29.000000000000007,45206
0,0.0,0,95.0,236535
0,0.0,0,2.280000000000001,241480
0,0.01,0,80.1,10940
0,0.0,0,15.619999999999997,5156
0,0.05,0,216.2,195830
0,0.0,0,42.81,111667
0,0.0,0,60.44,174615
0,0.02,0,470.03999999999996,79190
0,0.0,0,3.9000000000000057,205478
0,0.0,0,169.0,84582
0,0.0,0,0.01999999999999602,171987
0,0.01,0,6.0,252922
0,0.0,0,9.989999999999995,63412
0,0.0,0,18.9,7516
0,0.0,0,45.0,120650
0,0.0,0,10.0,187030
0,0.0,0,194.35,246502
0,0.01,0,10.849999999999994,113159
0,0.0,0,52.21,135085
0,0.0,0,1.0,137969
0,0.01,0,607.0,207215
0,0.0,0,397.05999999999995,219617
0,0.0,0,28.840000000000003,142817
0,0.0,0,39.99,40259
0,0.0,0,179.45999999999998,196122
0,0.0,0,74.47,399
0,0.0,0,12.049999999999997,117757
0,0.0,0,1.0,96815
0,0.03,0,202.93,48723
0,0.0,0,10.0,208089
0,0.01,0,49.9,64700
0,0.02,0,19.950000000000003,178658
0,0.0,0,71.92,216814
0,0.02,0,18.75,33495
0,0.0,0,47.1,227258
0,0.0,0,1.0,124445
0,0.0,0,57.0,239551
0,0.0,0,1.2900000000000063,164312
0,0.0,0,2.1200000000000045,155708
0,0.0,0,26.379999999999995,163141
0,0.01,0,89.98,262366
0,0.0,0,15.0,102687
0,0.01,0,29.97,163217
0,0.0,0,20.000000000000007,245281
0,0.0,0,130.9,92500
0,0.0,0,0.9899999999999949,161429
0,0.0,0,4.989999999999995,25672
0,0.0,0,0.8900000000000006,122250
0,0.0,0,107.22,189268
0,0.0,0,202.31,66979
0,0.0,0,10.469999999999999,157053
0,0.0,0,22.0,153224
0,0.01,0,1.980000000000004,68363
0,0.03,0,39.99999999999999,244750
0,0.02,0,355.9,271867
0,0.0,0,39.9,241677
0,0.0,0,6.900000000000006,282551
0,0.0,0,21.9,28862
0,0.0,0,148.9,129496
0,0.0,0,14.989999999999995,52638
0,0.0,0,70.45,264925
0,0.0,0,10.620000000000005,25716
0,0.0,0,99.9,14810
0,0.0,0,22.980000000000004,195103
0,0.02,0,29.950000000000003,76656
0,0.0,0,47.89,223350
0,0.04,0,428.0799999999999,68222
0,0.0,0,27.83,230255
0,0.0,0,73.42,106379
0,0.0,0,17.42,253040
0,0.01,0,35.0,243941
0,0.0,0,25.0,103446
0,0.0,0,37.0,225746
0,0.0,0,4.6899999999999835,178854
0,0.0,0,142.3,262827
0,0.01,0,198.0,209170
0,0.0,0,12.0,32725
0,0.0,0,10.0,247211
0,0.01,0,457.26,144713
0,0.01,0,0.7600000000000051,69819
0,0.0,0,15.950000000000003,152640
0,0.0,0,1.0,1617
0,0.0,0,784.06,187653
0,0.0,0,5.730000000000004,163427
0,0.0,0,1.0,130896
0,0.0,0,1.0,185635
0,0.0,0,59.95,116469
0,0.0,0,16.0,88400
0,0.0,0,35.2,239946
0,0.0,0,0.0,161150
0,0.0,0,24.950000000000003,177233
0,0.0,0,1.0,94116
0,0.01,0,80.99,219861
0,0.0,0,60.35,57736
0,0.02,0,150.0,13565
0,0.02,0,211.82,9391
0,0.0,0,7.549999999999997,243124
0,0.0,0,87.19,274911
0,0.0,0,17.28,190400
0,0.0,0,22.5,208900
0,0.0,0,107.4,35450
0,0.0,0,170.0,67070
0,0.0,0,36.75,220948
0,0.0,0,30.939999999999998,25014
0,0.01,0,56.0,263887
0,0.0,0,7.680000000000007,124746
0,0.01,0,0.769999999999996,196033
0,0.0,0,1.980000000000004,148701
0,0.0,0,8.39,223189
0,0.0,0,19.950000000000003,61225
0,0.0,0,189.0,41356
0,0.0,0,1.0,141829
0,0.0,0,74.27,27737
0,0.0,0,1.0,141988
0,0.0,0,39.99999999999999,173816
0,0.0,0,131.6,14476
0,0.0,0,12.0,174678
0,0.0,0,60.0,125504
0,0.0,0,131.0,88020
0,0.0,0,222.0,201919
0,0.0,0,0.0,193291
0,0.0,0,350.0,247317
0,0.02,0,206.0,174026
0,0.0,0,3.5900000000000034,275218
0,0.0,0,157.86,43792
0,0.0,0,30.480000000000004,162788
0,0.0,0,4.400000000000006,116334
0,0.0,0,20.04,220066
0,0.0,0,7.450000000000003,19325
0,0.08,0,23.43,36481
0,0.0,0,47.75,31763
0,0.0,0,6.989999999999995,51651
0,0.04,0,82.0,201968
0,0.0,0,0.8900000000000006,22493
0,0.0,0,1.480000000000004,140342
0,0.0,0,21.5,134385
0,0.0,0,6.989999999999995,66826
0,0.0,0,112.93,214972
0,0.0,0,3.1099999999999994,22308
0,0.0,0,15.060000000000002,189018
0,0.04,0,160.0,86918
0,0.0,0,79.0,44178
0,0.0,0,12.0,127037
0,0.06,0,804.43,64849
0,0.0,0,320.09,124496
0,0.01,0,1.980000000000004,99427
0,0.01,0,239.00000000000003,40581
0,0.01,0,734.92,39003
0,0.0,0,8.989999999999995,14991
0,0.0,0,15.25,214907
0,0.05,0,418.77,95272
0,0.01,0,353.17999999999995,116239
0,0.0,0,399.99,56980
0,0.0,0,29.000000000000007,212910
0,0.0,0,33.99,278952
0,0.0,0,2.6899999999999977,160307
0,0.0,0,193.96,85978
0,0.0,0,10.799999999999997,207945
0,0.0,0,4.989999999999995,67323
0,0.0,0,1.0,175561
0,0.0,0,114.99,123027
0,0.0,0,48.92,29382
0,0.0,0,9.819999999999993,108422
0,0.0,0,12.159999999999997,137873
0,0.0,0,175.35,261799
0,0.03,0,58.1,212412
0,0.0,0,104.2,128686
0,0.0,0,150.0,258538
0,0.0,0,112.18,187117
0,0.0,0,2.5799999999999983,16757
0,0.0,0,62.48,174863
0,0.0,0,68.23,232034
0,0.09,0,18.5,192367
0,0.0,0,0.7600000000000051,222981
0,0.0,0,8.989999999999995,229144
0,0.0,0,1.980000000000004,21564
0,0.0,0,15.0,205735
0,0.0,0,42.91,180674
0,0.0,0,9.989999999999995,166495
0,0.0,0,8.980000000000004,273193
0,0.0,0,0.9899999999999949,44895
0,0.01,0,588.0,35610
0,0.01,0,110.0,166806
0,0.0,0,36.98,67103
0,0.0,0,166.59,59701
0,0.0,0,1.980000000000004,238724
0,0.0,0,1.0,142275
0,0.0,0,67.96,20264
0,0.0,0,22.879999999999995,145342
0,0.0,0,4.0,186187
0,0.01,0,88.0,209280
0,0.0,0,26.0,191249
0,0.07,0,1.0,155815
0,0.0,0,31.200000000000003,198704
0,0.0,0,39.9,161765
0,0.02,0,2.2900000000000063,8341
0,0.0,0,53.87,73391
0,0.03,0,621.96,60341
0,0.0,0,12.319999999999993,104886
0,0.0,0,3.5900000000000034,229909
0,0.0,0,17.799999999999997,197527
0,0.01,0,9.829999999999998,156290
0,0.0,0,32.38,121358
0,0.0,0,2.5,92276
0,0.0,0,45.0,178977
0,0.0,0,10.120000000000005,2332
0,0.0,0,1.980000000000004,110694
0,0.0,0,45.0,215781
0,0.0,0,23.909999999999997,120435
0,0.0,0,0.9899999999999949,196439
0,0.0,0,115.95,23409
0,0.02,0,45.0,175933
0,0.0,0,123.0,181430
0,0.0,0,2.230000000000004,253262
0,0.0,0,1.980000000000004,224209
0,0.0,0,137.68,163521
0,0.0,0,332.2,236309
0,0.0,0,184.9,169933
0,0.0,0,10.0,116106
0,0.0,0,2.6700000000000017,251461
0,0.0,0,2.1200000000000045,156314
0,0.0,0,216.2,39585
0,0.0,0,0.769999999999996,193436
0,0.0,0,314.98,98156
0,0.0,0,37.7,27759
0,0.25,0,910.0,183230
0,0.0,0,149.9,135897
0,0.0,0,19.989999999999995,139142
0,0.0,0,2.0,203001
0,0.0,0,16.499999999999993,42273
0,0.0,0,0.12000000000000455,191318
0,0.0,0,103.07,245852
0,0.01,0,0.7600000000000051,222492
0,0.0,0,49.9,130231
0,0.0,0,114.0,191060
0,0.0,0,202.84,104560
0,0.0,0,28.549999999999997,142711
0,0.0,0,204.9,62488
0,0.0,0,305.91,144490
0,0.0,0,14.5,20408
0,0.01,0,39.99999999999999,159203
0,0.0,0,19.950000000000003,119961
0,0.0,0,37.4,203773
0,0.0,0,0.0,131254
0,0.0,0,19.67,177588
0,0.0,0,1.7900000000000063,234121
0,0.01,0,24.0,8584
0,0.0,0,11.989999999999995,221551
0,0.0,0,0.8900000000000006,113479
0,0.0,0,45.0,275432
0,0.0,0,32.67,116450
0,0.0,0,10.0,229179
0,0.0,0,223.66,125800
0,0.0,0,84.99,220030
0,0.0,0,1.0,113569
0,0.0,0,15.950000000000003,7965
0,0.01,0,304.26,31087
0,0.0,0,23.989999999999995,237334
0,0.0,0,25.0,237635
0,0.0,0,9.900000000000006,203942
0,0.02,0,91.2,144500
0,0.0,0,196.2,125243
0,0.03,0,60.0,118288
0,0.16,0,1164.52,128114
0,0.0,0,163.7,262072
0,0.0,0,129.2,218392
0,0.0,0,1.9899999999999949,99040
0,0.0,0,0.769999999999996,192201
0,0.08,0,1.490000000000009,111074
0,0.0,0,24.489999999999995,227399
0,0.0,0,95.84,90802
0,0.0,0,49.99,261238
0,0.0,0,899.8,240933
0,0.0,0,0.769999999999996,272608
0,0.01,0,94.98,102764
0,0.0,0,21.590000000000003,151860
0,0.01,0,305.05,43319
0,0.0,0,11.5,152252
0,0.0,0,0.01999999999999602,67380
0,0.0,0,11.5,15457
0,0.01,0,255.0,148539
0,0.0,0,89.8,229141
0,0.0,0,0.7600000000000051,2252
0,0.0,0,42.34,138265
0,0.0,0,39.41,4639
0,0.01,0,224.93,196562
0,0.06,0,54.86,45819
0,0.0,0,49.0,259679
0,0.0,0,1.980000000000004,101595
0,0.0,0,5.400000000000006,230127
0,0.0,0,9.950000000000003,79895
0,0.0,0,72.42,61127
0,0.0,0,24.989999999999995,264767
0,0.0,0,19.68,26579
0,0.0,0,30.0,20780
0,0.0,0,6.989999999999995,183581
0,0.01,0,100.0,263772
0,0.0,0,13.129999999999995,172642
0,0.0,0,25.0,98751
0,0.0,0,33.55,281912
0,0.0,0,108.92,36089
0,0.0,0,29.989999999999995,104162
0,0.01,0,6.849999999999994,71670
0,0.0,0,95.96,166219
0,0.0,0,244.9,165656
0,0.0,0,28.29,194652
0,0.0,0,14.230000000000004,46805
0,0.0,0,1.0,262489
0,0.0,0,42.81,249943
0,0.0,0,24.989999999999995,154331
0,0.0,0,1.0,3391
0,0.0,0,1.980000000000004,94061
0,0.05,0,540.0,61656
0,0.0,0,50.0,284660
0,0.0,0,363.0,233563
0,0.0,0,15.0,132373
0,0.02,0,22.0,155549
0,0.0,0,147.04,171085
0,0.0,0,0.8900000000000006,186755
0,0.0,0,89.99,173834
0,0.0,0,120.0,270876
0,0.01,0,178.15,190737
0,0.0,0,3.569999999999993,158429
0,0.01,0,34.099999999999994,245017
0,0.0,0,39.99999999999999,85155
0,0.0,0,245.9,28163
0,0.0,0,4.500000000000014,125416
0,0.0,0,28.5,53237
0,0.02,0,209.4,215660
0,0.0,0,19.92,125161
0,0.03,0,608.85,75819
0,0.0,0,66.89,252663
0,0.0,0,13.989999999999995,139313
0,0.0,0,2.230000000000004,76828
0,0.0,0,21.739999999999995,190274
0,0.0,0,11.5,259504
0,0.0,0,1.980000000000004,112837
0,0.0,0,9.0,20234
0,0.01,0,1.7800000000000011,162630
0,0.0,0,86.96,230416
0,0.0,0,195.0,167778
0,0.0,0,1.2900000000000063,260228
0,0.0,0,29.97,110358
0,0.0,0,7.269999999999996,204192
0,0.0,0,30.0,191057
0,0.0,0,86.56,234058
0,0.0,0,103.95,174435
0,0.0,0,1.980000000000004,208371
0,0.0,0,0.769999999999996,136173
0,0.0,0,3.469999999999999,225292
0,0.0,0,8.689999999999998,247765
0,0.0,0,15.0,142433
0,0.0,0,285.7,49930
0,0.0,0,1.7900000000000063,140059
0,0.0,0,2.999999999999986,148195
0,0.0,0,43.76,64394
0,0.0,0,0.010000000000005116,151527
0,0.09,0,445.04999999999995,91519
0,0.0,0,1.7900000000000063,169876
0,0.0,0,1.0,99429
0,0.0,0,107.0,273977
0,0.03,0,357.5899999999999,29592
0,0.0,0,122.95000000000002,39403
0,0.0,0,1.7900000000000063,45601
0,0.01,0,199.0,210149
0,0.0,0,77.49,248126
0,0.0,0,9.36,93586
0,0.0,0,18.879999999999995,112694
0,0.02,0,599.0,143545
0,0.17,0,1.5100000000000051,268297
0,0.0,0,25.129999999999995,92453
0,0.0,0,74.99,114664
0,0.0,0,46.28,55179
0,0.0,0,11.599999999999994,100638
0,0.06,0,92.5,263284
0,0.01,0,19.79,83289
0,0.0,0,42.0,187198
0,0.0,0,15.0,234524
0,0.0,0,39.99,17563
0,0.0,0,9.120000000000005,226844
0,0.0,0,70.81,263691
0,0.0,0,74.99,75962
0,0.0,0,20.000000000000007,108143
0,0.0,0,9.120000000000005,284500
0,0.0,0,2.6899999999999977,249892
0,0.0,0,39.65,162435
0,0.0,0,79.95,238778
0,0.0,0,51.2,7592
0,0.0,0,50.0,108040
0,0.0,0,85.05,219759
0,0.0,0,87.78,41864
0,0.0,0,29.629999999999995,7591
0,0.0,0,103.75,80690
0,0.02,0,11.379999999999995,151109
0,0.0,0,163.0,29515
0,0.0,0,1.0,146594
0,0.0,0,1.0,76866
0,0.02,0,24.989999999999995,25590
0,0.0,0,0.8900000000000006,89196
0,0.0,0,31.310000000000002,70524
0,0.0,0,14.439999999999998,282706
0,0.0,0,80.03,171098
0,0.0,0,17.620000000000005,207035
0,0.08,0,4.799999999999997,73428
0,0.02,0,63.27,108433
0,0.0,0,3.569999999999993,135692
0,0.0,0,2.989999999999995,197069
0,0.0,0,30.999999999999993,85824
0,0.0,0,0.8900000000000006,123480
0,0.01,0,144.0,227598
0,0.0,0,21.0,92816
0,0.0,0,184.0,65271
0,0.0,0,8.0,100422
0,0.0,0,171.59,25860
0,0.0,0,49.35,36572
0,0.0,0,2.3800000000000097,209097
0,0.01,0,13.0,104156
0,0.0,0,32.0,91150
0,0.0,0,34.95,23228
0,0.0,0,1.0,3835
0,0.01,0,1.0,248145
0,0.01,0,1.0,40725
0,0.01,0,663.04,181759
0,0.01,0,27.0,245791
0,0.0,0,1.7900000000000063,54694
1,0.99,1,18.0,149869
0,0.0,0,6.180000000000007,67957
0,0.0,0,167.98,185299
0,0.0,0,12.060000000000002,188594
0,0.01,0,1.0,168757
0,0.01,0,15.0,176088
0,0.0,0,19.989999999999995,10458
0,0.0,0,13.989999999999995,224995
0,0.0,0,123.81,208878
0,0.02,0,356.0,261698
0,0.0,0,11.280000000000001,254725
0,0.07,0,489.76,157166
0,0.0,0,10.0,48873
0,0.0,0,1.980000000000004,158415
0,0.01,0,0.8900000000000006,242836
0,0.0,0,1.3499999999999943,131933
0,0.0,0,1.980000000000004,209846
0,0.0,0,21.15,168464
0,0.0,0,20.000000000000007,102286
0,0.0,0,27.449999999999996,188900
0,0.01,0,25.15,146879
0,0.0,0,46.32,94585
0,0.0,0,84.85,66013
0,0.02,0,175.37,249878
0,0.0,0,75.64,280572
0,0.0,0,20.010000000000005,16209
0,0.0,0,14.950000000000003,120266
0,0.09,0,82.91,13631
0,0.0,0,66.74,113418
0,0.0,0,111.6,43627
0,0.0,0,1.980000000000004,183160
0,0.0,0,11.870000000000005,137233
0,0.0,0,18.0,211141
0,0.0,0,14.159999999999997,197666
0,0.0,0,29.159999999999997,72538
0,0.01,0,0.9500000000000028,268487
0,0.21,0,1214.05,43307
0,0.01,0,9.099999999999994,35131
0,0.0,0,54.95,225554
0,0.0,0,1.0,117389
0,0.01,0,12.310000000000002,93286
0,0.01,0,352.9599999999999,50158
0,0.0,0,0.12000000000000455,122331
0,0.0,0,1.0,19166
0,0.0,0,16.010000000000005,106711
0,0.0,0,26.9,33767
0,0.0,0,9.989999999999995,263694
0,0.0,0,45.0,237924
0,0.0,0,9.989999999999995,259252
0,0.0,0,13.480000000000004,234751
0,0.0,0,3.5799999999999983,33649
0,0.0,0,70.74,131391
0,0.0,0,51.5,6676
0,0.06,0,304.47,250787
0,0.0,0,91.82,121420
0,0.0,0,2.9200000000000017,9372
0,0.0,0,19.989999999999995,194395
0,0.02,0,500.0,35060
0,0.02,0,3.8400000000000034,177696
0,0.0,0,11.989999999999995,181300
0,0.0,0,9.989999999999995,68169
0,0.0,0,0.9899999999999949,105084
0,0.0,0,195.0,42853
0,0.0,0,1.980000000000004,92343
0,0.0,0,53.5,197164
0,0.0,0,1.2900000000000063,236192
0,0.0,0,193.5,137872
0,0.0,0,77.2,224311
0,0.0,0,1.0,139199
0,0.0,0,50.00999999999999,114302
0,0.06,0,1.0,61772
0,0.0,0,5.5,193533
0,0.05,0,600.0,267613
0,0.0,0,7.280000000000001,87180
0,0.0,0,0.8900000000000006,211727
0,0.0,0,209.0,106424
0,0.0,0,94.41,273360
0,0.0,0,12.989999999999995,92459
0,0.0,0,8.930000000000007,119351
0,0.0,0,10.0,255856
0,0.04,0,74.23,195936
0,0.0,0,79.95,50938
0,0.03,0,2.280000000000001,190438
0,0.0,0,211.0,238719
0,0.0,0,6.930000000000007,148246
0,0.0,0,1.0,229847
0,0.0,0,15.159999999999997,25572
0,0.0,0,18.439999999999998,13539
0,0.0,0,0.7600000000000051,176699
0,0.0,0,1.0,160532
0,0.0,0,10.0,113288
0,0.06,0,91.74,274485
0,0.0,0,1.980000000000004,95402
0,0.0,0,0.7600000000000051,216088
0,0.0,0,21.939999999999998,39577
0,0.0,0,50.0,197495
0,0.0,0,139.0,113768
0,0.0,0,3.5799999999999983,274774
0,0.0,0,0.0,204857
0,0.0,0,20.25,244817
0,0.0,0,95.5,257759
0,0.0,0,5.489999999999981,155277
0,0.01,0,145.5,196966
0,0.0,0,19.5,233450
0,0.0,0,1.0,100311
0,0.0,0,0.9899999999999949,124910
0,0.0,0,344.1,112248
0,0.0,0,142.48,203283
0,0.0,0,1.980000000000004,219782
0,0.0,0,88.5,237218
0,0.02,0,754.8300000000002,88046
0,0.0,0,5.0,217653
0,0.0,0,20.000000000000007,51464
0,0.0,0,183.19,37717
0,0.0,0,12.989999999999995,278797
0,0.0,0,38.72,102245
0,0.0,0,0.8900000000000006,225243
0,0.0,0,26.46,156756
0,0.0,0,250.00000000000003,261712
0,0.0,0,12.150000000000006,167282
0,0.0,0,160.0,1614
0,0.0,0,11.939999999999998,131617
0,0.0,0,59.39,280873
0,0.01,0,66.84,166487
0,0.0,0,4.489999999999995,113427
0,0.0,0,28.75,99546
0,0.0,0,55.28,187698
0,0.0,0,1.0,261541
0,0.19,0,822.92,83159
0,0.0,0,1.0,21966
0,0.0,0,2.280000000000001,265607
0,0.01,0,264.8,116392
0,0.0,0,10.0,284485
0,0.0,0,23.950000000000003,146822
0,0.05,0,283.5,138719
0,0.02,0,448.0,114966
0,0.14,0,13.079999999999998,116177
0,0.0,0,73.75,204680
0,0.0,0,14.950000000000003,75166
0,0.0,0,149.0,93334
0,0.0,0,9.989999999999995,35182
0,0.0,0,400.0,197221
0,0.01,0,314.0,187487
0,0.0,0,11.659999999999997,19420
0,0.0,0,0.12000000000000455,245653
0,0.0,0,29.950000000000003,65777
0,0.01,0,32.12,61353
0,0.0,0,5.489999999999981,206796
0,0.0,0,6.810000000000002,158796
0,0.04,0,16.0,123916
0,0.0,0,11.930000000000007,61846
0,0.0,0,76.05,199775
0,0.0,0,80.0,90188
0,0.01,0,0.010000000000005116,201718
0,0.0,0,29.299999999999997,52504
0,0.0,0,0.8900000000000006,147914
0,0.0,0,106.0,77957
0,0.0,0,85.66,43965
0,0.01,0,59.99,247493
0,0.0,0,11.849999999999994,11771
0,0.01,0,74.91,151738
0,0.0,0,10.590000000000003,141515
0,0.0,0,723.22,270671
0,0.0,0,5.3799999999999955,110225
0,0.0,0,20.000000000000007,249725
0,0.0,0,210.22,123945
0,0.0,0,18.230000000000004,282878
0,0.0,0,0.7600000000000051,118510
0,0.03,0,46.49,50201
0,0.0,0,1.980000000000004,252924
0,0.0,0,1.4599999999999937,73083
0,0.0,0,5.3799999999999955,133679
0,0.0,0,1.0,2217
0,0.03,0,383.78999999999996,182432
0,0.0,0,10.5,155443
0,0.0,0,0.7800000000000153,137297
0,0.0,0,31.010000000000005,278389
0,0.0,0,5.140000000000001,238061
0,0.0,0,1.0,153492
0,0.0,0,13.5,44163
0,0.01,0,124.0,25761
0,0.0,0,307.39,203804
0,0.0,0,14.599999999999994,79315
0,0.01,0,290.0,25545
0,0.0,0,3.760000000000005,113058
0,0.0,0,21.239999999999995,213192
0,0.0,0,6.150000000000006,5515
0,0.0,0,1.0,160802
0,0.0,0,17.4,135559
0,0.0,0,3.9000000000000057,280234
0,0.0,0,39.99,178989
0,0.0,0,53.21,21607
0,0.01,0,20.000000000000007,196097
0,0.0,0,13.950000000000003,231788
0,0.0,0,1.980000000000004,137638
0,0.0,0,296.01,201290
0,0.0,0,16.29,111659
0,0.0,0,20.120000000000005,245650
0,0.0,0,4.489999999999995,199576
0,0.0,0,39.75,76563
0,0.01,0,2.269999999999996,161097
0,0.0,0,74.95,214954
0,0.0,0,1.5499999999999972,214042
0,0.0,0,4.709999999999994,283618
0,0.0,0,63.95,132723
0,0.0,0,9.989999999999995,118827
0,0.0,0,30.0,127029
0,0.01,0,6.159999999999997,19604
0,0.0,0,89.9,207198
0,0.0,0,1.7900000000000063,122919
0,0.0,0,15.0,195070
0,0.0,0,90.15,115113
0,0.0,0,13.480000000000004,276067
0,0.0,0,165.93,216904
0,0.0,0,92.49,101421
0,0.0,0,39.99,106685
0,0.0,0,5.780000000000001,253609
0,0.0,0,37.95,185186
0,0.01,0,1.8900000000000006,197635
0,0.01,0,100.0,192338
0,0.0,0,349.69999999999993,51551
0,0.0,0,115.0,226200
0,0.0,0,62.0,243460
0,0.0,0,4.489999999999995,28424
0,0.0,0,4.989999999999995,260269
0,0.0,0,116.95,25588
0,0.0,0,21.0,282049
0,0.0,0,42.69,256966
0,0.0,0,50.0,134670
0,0.0,0,20.000000000000007,222530
0,0.0,0,33.85,58566
0,0.0,0,24.989999999999995,108292
0,0.0,0,19.950000000000003,257613
0,0.0,0,14.950000000000003,57553
0,0.0,0,4.989999999999995,241965
0,0.0,0,3.780000000000001,145445
0,0.0,0,7.989999999999995,149093
0,0.0,0,182.06,278665
0,0.0,0,15.150000000000006,144911
0,0.04,0,1.0,28442
0,0.05,0,636.0,114226
0,0.0,0,50.0,112511
0,0.0,0,1.0,141701
0,0.0,0,89.74,185778
0,0.0,0,0.010000000000005116,208001
0,0.0,0,29.560000000000002,40859
0,0.0,0,31.629999999999995,167718
0,0.03,0,632.59,246062
0,0.0,0,99.0,164776
0,0.0,0,1.0,60755
0,0.0,0,124.92,257993
0,0.0,0,119.0,50288
0,0.0,0,3.5900000000000034,124200
0,0.0,0,28.060000000000002,187139
0,0.0,0,11.5,208575
0,0.02,0,265.08,81506
0,0.0,0,70.0,194264
0,0.0,0,9.989999999999995,97791
0,0.01,0,172.3,181973
0,0.0,0,51.36,216634
0,0.0,0,11.989999999999995,147351
0,0.01,0,23.489999999999995,102243
0,0.06,0,11.89,225344
0,0.0,0,11.980000000000004,69686
0,0.01,0,86.8,198286
0,0.0,0,96.0,166009
0,0.0,0,9.989999999999995,268617
0,0.0,0,1.0,161847
0,0.0,0,99.99,19914
0,0.0,0,0.8900000000000006,163784
0,0.0,0,9.439999999999998,959
0,0.0,0,9.950000000000003,173129
0,0.0,0,12.0,276893
0,0.0,0,58.76,25392
0,0.0,0,79.54,3916
0,0.0,0,1.0,88319
0,0.0,0,1.7800000000000011,153271
